CountryRegionCode,Name,ModifiedDate
TW,Taiwan,2008-04-30
TZ,Tanzania,2008-04-30
UA,Ukraine,2008-04-30
UG,Uganda,2008-04-30
UM,U.S. Minor Outlying Islands,2008-04-30
US,United States,2008-04-30
UY,Uruguay,2008-04-30
UZ,Uzbekistan,2008-04-30
VA,Vatican City,2008-04-30
VC,Saint Vincent and the Grenadine,2008-04-30
VE,Venezuela,2008-04-30
VG,"Virgin Islands, British",2008-04-30
VI,"Virgin Islands, U.S.",2008-04-30
VN,Vietnam,2008-04-30
VU,Vanuatu,2008-04-30
WF,Wallis and Futuna,2008-04-30
WS,Samoa,2008-04-30
YE,Yemen,2008-04-30
YT,Mayotte,2008-04-30
ZA,South Africa,2008-04-30
ZM,Zambia,2008-04-30
ZW,Zimbabwe,2008-04-30
